ip,country,region,city,lat,lon,isp
20.171.207.17,United States,Arizona,Phoenix,33.448376,-112.074036,Microsoft Corporation
84.203.1.217,Ireland,Munster,Cork,51.8755,-8.493,Digiweb Ltd.
194.38.23.16,Ukraine,Dnipropetrovsk Oblast,Dnipro,48.4653,35.033,Rices Privately owned enterprise
47.128.25.137,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc
47.128.116.247,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc
114.119.154.73,Singapore,North West,Singapore,1.352,103.8198,Huawei International Pte. Ltd.
52.74.247.162,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
13.228.135.134,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
18.136.115.59,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
34.60.107.92,United States,Iowa,Council Bluffs,41.2619,-95.8608,Google LLC
13.228.74.91,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
54.36.148.89,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.109,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.135,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.142,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.25,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.231,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
13.213.93.162,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
47.128.54.107,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc
85.208.96.199,United States,Virginia,Ashburn,39.018,-77.539,SEMrush CY LTD
85.208.96.197,United States,Virginia,Ashburn,39.018,-77.539,SEMrush CY LTD
54.254.94.167,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
68.183.234.75,Singapore,South West,Singapore,1.32123,103.695,"DigitalOcean, LLC"
54.251.125.148,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
196.251.88.242,The Netherlands,North Holland,Amsterdam,52.2986,4.9728,cheapy.host LLC
13.250.227.154,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
47.130.57.161,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc
114.119.148.202,Singapore,North West,Singapore,1.352,103.8198,Huawei International Pte. Ltd.
4.227.36.1,United States,Arizona,Phoenix,33.448376,-112.074036,Microsoft Corporation
139.59.234.203,Singapore,South West,Singapore,1.32123,103.695,DIGITALOCEAN
157.230.33.184,Singapore,South West,Singapore,1.32123,103.695,"DigitalOcean, LLC"
40.77.167.181,United States,Virginia,Boydton,36.677696,-78.37471,Microsoft Corporation
52.167.144.159,United States,Virginia,Boydton,36.677696,-78.37471,Microsoft Corporation
13.215.53.138,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
13.251.70.77,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
13.251.146.16,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
195.191.219.131,United Kingdom,England,London,51.5081,-0.1278,VeloxServ Communications Ltd
47.128.33.27,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc
157.230.244.245,Singapore,South West,Singapore,1.32123,103.695,"DigitalOcean, LLC"
18.138.2.101,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
152.228.220.143,France,Hauts-de-France,Wattrelos,50.7012,3.21501,OVH SAS
54.36.148.177,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.179,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.74,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.133,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.73,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
52.220.120.79,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
18.139.63.76,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
47.130.38.155,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc
13.215.86.21,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
